21939,5,192.168.1.33,-67,66
21940,3,192.168.1.35,-72,56
21941,4,192.168.1.38,-65,70
21942,2,192.168.1.37,-67,66
21943,1,192.168.1.36,-74,52
21944,1,192.168.1.36,-74,52
21945,2,192.168.1.37,-60,80
21946,3,192.168.1.35,-67,66
21947,4,192.168.1.38,-55,90
21948,5,192.168.1.33,-70,60
21949,4,192.168.1.38,-57,86
21950,3,192.168.1.35,-69,62
21951,2,192.168.1.37,-69,62
21952,1,192.168.1.36,-74,52
21953,5,192.168.1.33,-72,56
21954,1,192.168.1.36,-73,54
21955,1,192.168.1.36,-72,56
21956,2,192.168.1.37,-72,56
21957,3,192.168.1.35,-72,56
21958,2,192.168.1.37,-72,56
21959,3,192.168.1.35,-71,58
21960,4,192.168.1.38,-63,74
21961,4,192.168.1.38,-63,74
21962,5,192.168.1.33,-74,52
21963,5,192.168.1.33,-72,56
21964,5,192.168.1.33,-68,64
21965,3,192.168.1.35,-69,62
21966,2,192.168.1.37,-68,64
21967,1,192.168.1.36,-72,56
21968,4,192.168.1.38,-56,88
21969,1,192.168.1.36,-72,56
21970,2,192.168.1.37,-70,60
21971,3,192.168.1.35,-70,60
21972,4,192.168.1.38,-56,88
21973,5,192.168.1.33,-69,62
21974,4,192.168.1.38,-54,92
21975,4,192.168.1.38,-55,90
21976,3,192.168.1.35,-68,64
21977,5,192.168.1.33,-64,72
21978,2,192.168.1.37,-74,52
21979,2,192.168.1.37,-74,52
21980,3,192.168.1.35,-68,64
21981,1,192.168.1.36,-71,58
21982,1,192.168.1.36,-72,56
21983,4,192.168.1.38,-55,90
21984,2,192.168.1.37,-73,54
21985,1,192.168.1.36,-72,56
21986,5,192.168.1.33,-66,68
21987,3,192.168.1.35,-71,58
21988,2,192.168.1.37,-69,62
21989,3,192.168.1.35,-73,54
21990,5,192.168.1.33,-64,72
21991,4,192.168.1.38,-55,90
21992,0,192.168.1.40,-89,22
21993,1,192.168.1.36,-74,52
21994,4,192.168.1.38,-56,88
21995,5,192.168.1.33,-62,76
21996,3,192.168.1.35,-66,68
21997,0,192.168.1.40,-90,20
21998,2,192.168.1.37,-72,56
21999,1,192.168.1.36,-72,56
22000,5,192.168.1.33,-64,72
22001,4,192.168.1.38,-55,90
22002,3,192.168.1.35,-69,62
22003,1,192.168.1.36,-72,56
22004,2,192.168.1.37,-67,66
22005,1,192.168.1.36,-67,66
22006,2,192.168.1.37,-63,74
22007,3,192.168.1.35,-68,64
22008,5,192.168.1.33,-62,76
22009,4,192.168.1.38,-53,94
22010,2,192.168.1.37,-66,68
22011,1,192.168.1.36,-71,58
22012,4,192.168.1.38,-54,92
22013,3,192.168.1.35,-66,68
22014,5,192.168.1.33,-61,78
22015,4,192.168.1.38,-63,74
22016,1,192.168.1.36,-72,56
22017,2,192.168.1.37,-68,64
22018,5,192.168.1.33,-65,70
22019,3,192.168.1.35,-63,74
22020,4,192.168.1.38,-63,74
22021,3,192.168.1.35,-58,84
22022,2,192.168.1.37,-66,68
22023,5,192.168.1.33,-74,52
22024,1,192.168.1.36,-75,50
22025,4,192.168.1.38,-66,68
22026,5,192.168.1.33,-71,58
22027,2,192.168.1.37,-63,74
22028,1,192.168.1.36,-73,54
22029,0,192.168.1.40,-90,20
22030,3,192.168.1.35,-60,80
22031,2,192.168.1.37,-65,70
22032,5,192.168.1.33,-71,58
22033,1,192.168.1.36,-72,56
22034,3,192.168.1.35,-55,90
22035,4,192.168.1.38,-76,48
22036,3,192.168.1.35,-56,88
22037,2,192.168.1.37,-68,64
22038,4,192.168.1.38,-79,42
22039,1,192.168.1.36,-71,58
22040,5,192.168.1.33,-74,52
22041,3,192.168.1.35,-61,78
22042,5,192.168.1.33,-72,56
22043,2,192.168.1.37,-67,66
22044,1,192.168.1.36,-70,60
22045,4,192.168.1.38,-78,44
22046,3,192.168.1.35,-61,78
22047,5,192.168.1.33,-72,56
22048,1,192.168.1.36,-67,66
22049,2,192.168.1.37,-72,56
22050,4,192.168.1.38,-79,42
22051,2,192.168.1.37,-71,58
22052,3,192.168.1.35,-66,68
22053,1,192.168.1.36,-71,58
22054,4,192.168.1.38,-79,42
22055,2,192.168.1.37,-70,60
22056,1,192.168.1.36,-71,58
22057,5,192.168.1.33,-76,48
22058,4,192.168.1.38,-77,46
22059,3,192.168.1.35,-62,76
22060,1,192.168.1.36,-67,66
22061,4,192.168.1.38,-75,50
22062,5,192.168.1.33,-78,44
22063,3,192.168.1.35,-65,70
22064,2,192.168.1.37,-72,56
22065,3,192.168.1.35,-60,80
22066,2,192.168.1.37,-67,66
22067,1,192.168.1.36,-66,68
22068,4,192.168.1.38,-77,46
22069,5,192.168.1.33,-79,42
22070,3,192.168.1.35,-65,70
22071,2,192.168.1.37,-62,76
22072,1,192.168.1.36,-65,70
22073,5,192.168.1.33,-71,58
22074,4,192.168.1.38,-78,44
22075,5,192.168.1.33,-75,50
22076,4,192.168.1.38,-75,50
22077,3,192.168.1.35,-58,84
22078,1,192.168.1.36,-70,60
22079,2,192.168.1.37,-64,72
22080,3,192.168.1.35,-61,78
22081,1,192.168.1.36,-66,68
22082,2,192.168.1.37,-70,60
22083,4,192.168.1.38,-76,48
22084,5,192.168.1.33,-70,60
22085,4,192.168.1.38,-75,50
22086,1,192.168.1.36,-63,74
22087,3,192.168.1.35,-60,80
22088,5,192.168.1.33,-66,68
22089,2,192.168.1.37,-65,70
22090,2,192.168.1.37,-62,76
22091,4,192.168.1.38,-75,50
22092,3,192.168.1.35,-57,86
22093,5,192.168.1.33,-63,74
22094,1,192.168.1.36,-62,76
22095,3,192.168.1.35,-58,84
22096,2,192.168.1.37,-67,66
22097,4,192.168.1.38,-76,48
22098,5,192.168.1.33,-64,72
22099,1,192.168.1.36,-61,78
22100,1,192.168.1.36,-66,68
22101,4,192.168.1.38,-79,42
22102,5,192.168.1.33,-64,72
22103,3,192.168.1.35,-56,88
22104,2,192.168.1.37,-65,70
22105,3,192.168.1.35,-60,80
22106,4,192.168.1.38,-79,42
22107,5,192.168.1.33,-64,72
22108,2,192.168.1.37,-63,74
22109,1,192.168.1.36,-65,70
22110,2,192.168.1.37,-68,64
22111,4,192.168.1.38,-79,42
22112,1,192.168.1.36,-70,60
22113,3,192.168.1.35,-56,88
22114,5,192.168.1.33,-65,70
22115,1,192.168.1.36,-71,58
22116,5,192.168.1.33,-68,64
22117,2,192.168.1.37,-65,70
22118,3,192.168.1.35,-59,82
22119,4,192.168.1.38,-73,54
22120,2,192.168.1.37,-61,78
22121,4,192.168.1.38,-70,60
22122,3,192.168.1.35,-58,84
22123,1,192.168.1.36,-71,58
22124,5,192.168.1.33,-69,62
22125,2,192.168.1.37,-67,66
22126,3,192.168.1.35,-59,82
22127,1,192.168.1.36,-67,66
22128,5,192.168.1.33,-68,64
22129,4,192.168.1.38,-72,56
22130,3,192.168.1.35,-57,86
22131,5,192.168.1.33,-70,60
22132,4,192.168.1.38,-70,60
22133,2,192.168.1.37,-61,78
22134,1,192.168.1.36,-69,62
22135,3,192.168.1.35,-54,92
22136,1,192.168.1.36,-65,70
22137,4,192.168.1.38,-75,50
22138,2,192.168.1.37,-74,52
22139,0,192.168.1.40,-90,20
22140,5,192.168.1.33,-68,64
22141,5,192.168.1.33,-68,64
22142,3,192.168.1.35,-62,76
22143,2,192.168.1.37,-71,58
22144,4,192.168.1.38,-77,46
22145,1,192.168.1.36,-67,66
22146,3,192.168.1.35,-56,88
22147,1,192.168.1.36,-66,68
22148,5,192.168.1.33,-69,62
22149,2,192.168.1.37,-71,58
22150,4,192.168.1.38,-77,46
22151,2,192.168.1.37,-66,68
22152,1,192.168.1.36,-64,72
22153,5,192.168.1.33,-71,58
22154,3,192.168.1.35,-58,84
22155,4,192.168.1.38,-77,46
22156,5,192.168.1.33,-72,56
22157,4,192.168.1.38,-72,56
22158,2,192.168.1.37,-69,62
22159,1,192.168.1.36,-67,66
22160,3,192.168.1.35,-64,72
22161,5,192.168.1.33,-70,60
22162,1,192.168.1.36,-73,54
22163,3,192.168.1.35,-68,64
22164,2,192.168.1.37,-70,60
22165,4,192.168.1.38,-73,54
22166,1,192.168.1.36,-67,66
22167,4,192.168.1.38,-75,50
22168,5,192.168.1.33,-72,56
22169,3,192.168.1.35,-66,68
22170,2,192.168.1.37,-70,60
22171,3,192.168.1.35,-64,72
22172,4,192.168.1.38,-75,50
22173,2,192.168.1.37,-67,66
22174,5,192.168.1.33,-71,58
22175,1,192.168.1.36,-67,66
22176,1,192.168.1.36,-65,70
22177,4,192.168.1.38,-70,60
22178,2,192.168.1.37,-73,54
22179,5,192.168.1.33,-71,58
22180,3,192.168.1.35,-68,64
22181,4,192.168.1.38,-74,52
22182,3,192.168.1.35,-63,74
22183,1,192.168.1.36,-63,74
22184,2,192.168.1.37,-70,60
22185,5,192.168.1.33,-72,56
22186,1,192.168.1.36,-63,74
22187,5,192.168.1.33,-74,52
22188,2,192.168.1.37,-72,56
22189,4,192.168.1.38,-76,48
22190,3,192.168.1.35,-68,64
22191,2,192.168.1.37,-71,58
22192,5,192.168.1.33,-74,52
22193,1,192.168.1.36,-60,80
22194,3,192.168.1.35,-66,68
22195,4,192.168.1.38,-76,48
22196,0,192.168.1.40,-89,22
22197,1,192.168.1.36,-58,84
22198,4,192.168.1.38,-74,52
22199,3,192.168.1.35,-60,80
22200,2,192.168.1.37,-71,58
22201,1,192.168.1.36,-60,80
22202,5,192.168.1.33,-73,54
22203,4,192.168.1.38,-73,54
22204,2,192.168.1.37,-74,52
22205,3,192.168.1.35,-64,72
22206,1,192.168.1.36,-69,62
22207,5,192.168.1.33,-73,54
22208,4,192.168.1.38,-78,44
22209,3,192.168.1.35,-67,66
22210,2,192.168.1.37,-72,56
22211,5,192.168.1.33,-80,40
22212,4,192.168.1.38,-76,48
22213,3,192.168.1.35,-59,82
22214,1,192.168.1.36,-68,64
22215,2,192.168.1.37,-67,66
22216,4,192.168.1.38,-72,56
22217,3,192.168.1.35,-65,70
22218,2,192.168.1.37,-66,68
22219,5,192.168.1.33,-72,56
22220,1,192.168.1.36,-70,60
22221,4,192.168.1.38,-74,52
22222,3,192.168.1.35,-61,78
22223,5,192.168.1.33,-70,60
22224,1,192.168.1.36,-70,60
22225,2,192.168.1.37,-68,64
22226,4,192.168.1.38,-37,100
22227,5,192.168.1.33,-42,100
22228,1,192.168.1.36,-41,100
22229,0,192.168.1.40,-26,100
22230,2,192.168.1.37,-45,100
22231,3,192.168.1.35,-54,92
22232,3,192.168.1.35,-52,96
22233,0,192.168.1.40,-25,100
22234,1,192.168.1.36,-39,100
22235,2,192.168.1.37,-45,100
22236,4,192.168.1.38,-36,100
22237,5,192.168.1.33,-44,100
22238,0,192.168.1.40,-24,100
22239,4,192.168.1.38,-34,100
22240,2,192.168.1.37,-45,100
22241,5,192.168.1.33,-43,100
22242,3,192.168.1.35,-51,98
22243,1,192.168.1.36,-39,100
22244,0,192.168.1.40,-26,100
22245,5,192.168.1.33,-40,100
22246,1,192.168.1.36,-40,100
22247,4,192.168.1.38,-34,100
22248,3,192.168.1.35,-56,88
22249,2,192.168.1.37,-44,100
22250,5,192.168.1.33,-44,100
22251,4,192.168.1.38,-33,100
22252,1,192.168.1.36,-39,100
22253,3,192.168.1.35,-54,92
22254,2,192.168.1.37,-44,100
22255,0,192.168.1.40,-24,100
22256,4,192.168.1.38,-35,100
22257,5,192.168.1.33,-43,100
22258,3,192.168.1.35,-56,88
22259,1,192.168.1.36,-40,100
22260,0,192.168.1.40,-25,100
22261,2,192.168.1.37,-44,100
22262,0,192.168.1.40,-26,100
22263,2,192.168.1.37,-44,100
22264,1,192.168.1.36,-40,100
22265,3,192.168.1.35,-54,92
22266,4,192.168.1.38,-34,100
22267,5,192.168.1.33,-42,100
22268,4,192.168.1.38,-35,100
22269,1,192.168.1.36,-39,100
22270,0,192.168.1.40,-24,100
22271,5,192.168.1.33,-43,100
22272,2,192.168.1.37,-45,100
22273,3,192.168.1.35,-53,94
22274,1,192.168.1.36,-40,100
22275,0,192.168.1.40,-24,100
22276,2,192.168.1.37,-45,100
22277,5,192.168.1.33,-44,100
22278,4,192.168.1.38,-35,100
22279,3,192.168.1.35,-53,94
22280,1,192.168.1.36,-37,100
22281,5,192.168.1.33,-44,100
22282,0,192.168.1.40,-24,100
22283,3,192.168.1.35,-52,96
22284,4,192.168.1.38,-35,100
22285,2,192.168.1.37,-45,100
22286,0,192.168.1.40,-25,100
22287,1,192.168.1.36,-40,100
22288,3,192.168.1.35,-53,94
22289,2,192.168.1.37,-45,100
22290,4,192.168.1.38,-33,100
22291,5,192.168.1.33,-42,100
22292,0,192.168.1.40,-23,100
22293,5,192.168.1.33,-43,100
22294,1,192.168.1.36,-38,100
22295,2,192.168.1.37,-44,100
22296,4,192.168.1.38,-34,100
22297,3,192.168.1.35,-49,100
22298,0,192.168.1.40,-27,100
22299,5,192.168.1.33,-42,100
22300,4,192.168.1.38,-34,100
22301,3,192.168.1.35,-51,98
22302,2,192.168.1.37,-49,100
22303,1,192.168.1.36,-41,100
22304,0,192.168.1.40,-24,100
22305,4,192.168.1.38,-35,100
22306,5,192.168.1.33,-44,100
22307,1,192.168.1.36,-37,100
22308,3,192.168.1.35,-50,100
22309,2,192.168.1.37,-44,100
22310,0,192.168.1.40,-23,100
22311,2,192.168.1.37,-46,100
22312,3,192.168.1.35,-49,100
22313,4,192.168.1.38,-36,100
22314,1,192.168.1.36,-38,100
22315,5,192.168.1.33,-44,100
22316,0,192.168.1.40,-23,100
22317,1,192.168.1.36,-37,100
22318,5,192.168.1.33,-45,100
22319,4,192.168.1.38,-34,100
22320,2,192.168.1.37,-44,100
22321,3,192.168.1.35,-50,100
22322,0,192.168.1.40,-23,100
22323,2,192.168.1.37,-44,100
22324,1,192.168.1.36,-37,100
22325,4,192.168.1.38,-34,100
22326,5,192.168.1.33,-44,100
22327,3,192.168.1.35,-50,100
22328,4,192.168.1.38,-34,100
22329,0,192.168.1.40,-24,100
22330,1,192.168.1.36,-38,100
22331,5,192.168.1.33,-42,100
22332,3,192.168.1.35,-51,98
22333,2,192.168.1.37,-42,100
22334,4,192.168.1.38,-34,100
22335,0,192.168.1.40,-26,100
22336,5,192.168.1.33,-42,100
22337,1,192.168.1.36,-40,100
22338,2,192.168.1.37,-45,100
22339,3,192.168.1.35,-52,96
22340,5,192.168.1.33,-42,100
22341,3,192.168.1.35,-50,100
22342,4,192.168.1.38,-35,100
22343,2,192.168.1.37,-47,100
22344,0,192.168.1.40,-22,100
22345,1,192.168.1.36,-36,100
22346,2,192.168.1.37,-45,100
22347,0,192.168.1.40,-33,100
22348,4,192.168.1.38,-35,100
22349,5,192.168.1.33,-43,100
22350,1,192.168.1.36,-39,100
22351,3,192.168.1.35,-51,98
22352,0,192.168.1.40,-36,100
22353,1,192.168.1.36,-40,100
22354,5,192.168.1.33,-43,100
22355,3,192.168.1.35,-49,100
22356,2,192.168.1.37,-42,100
22357,4,192.168.1.38,-33,100
22358,0,192.168.1.40,-32,100
22359,1,192.168.1.36,-38,100
22360,4,192.168.1.38,-34,100
22361,2,192.168.1.37,-42,100
22362,3,192.168.1.35,-49,100
22363,5,192.168.1.33,-45,100
22364,0,192.168.1.40,-30,100
22365,5,192.168.1.33,-46,100
22366,3,192.168.1.35,-49,100
22367,4,192.168.1.38,-34,100
22368,1,192.168.1.36,-37,100
22369,2,192.168.1.37,-43,100
22370,0,192.168.1.40,-34,100
22371,2,192.168.1.37,-48,100
22372,4,192.168.1.38,-33,100
22373,3,192.168.1.35,-49,100
22374,5,192.168.1.33,-46,100
22375,1,192.168.1.36,-37,100
22376,4,192.168.1.38,-33,100
22377,0,192.168.1.40,-34,100
22378,2,192.168.1.37,-48,100
22379,1,192.168.1.36,-38,100
22380,5,192.168.1.33,-45,100
22381,3,192.168.1.35,-49,100
22382,1,192.168.1.36,-39,100
22383,4,192.168.1.38,-34,100
22384,0,192.168.1.40,-32,100
22385,3,192.168.1.35,-50,100
22386,5,192.168.1.33,-42,100
22387,2,192.168.1.37,-47,100
22388,4,192.168.1.38,-34,100
22389,3,192.168.1.35,-50,100
22390,0,192.168.1.40,-32,100
22391,5,192.168.1.33,-45,100
22392,1,192.168.1.36,-37,100
22393,2,192.168.1.37,-46,100
22394,2,192.168.1.37,-50,100
22395,0,192.168.1.40,-31,100
22396,3,192.168.1.35,-51,98
22397,4,192.168.1.38,-34,100
22398,5,192.168.1.33,-43,100
22399,1,192.168.1.36,-38,100
22400,5,192.168.1.33,-42,100
22401,1,192.168.1.36,-38,100
22402,3,192.168.1.35,-49,100
22403,2,192.168.1.37,-53,94
22404,0,192.168.1.40,-31,100
22405,4,192.168.1.38,-36,100
22406,0,192.168.1.40,-31,100
22407,3,192.168.1.35,-48,100
22408,4,192.168.1.38,-39,100
22409,2,192.168.1.37,-51,98
22410,5,192.168.1.33,-41,100
22411,1,192.168.1.36,-38,100
22412,0,192.168.1.40,-31,100
22413,2,192.168.1.37,-52,96
22414,5,192.168.1.33,-43,100
22415,4,192.168.1.38,-35,100
22416,1,192.168.1.36,-41,100
22417,3,192.168.1.35,-50,100
22418,5,192.168.1.33,-45,100
22419,4,192.168.1.38,-32,100
22420,2,192.168.1.37,-55,90
22421,0,192.168.1.40,-32,100
22422,3,192.168.1.35,-50,100
22423,1,192.168.1.36,-38,100
22424,0,192.168.1.40,-32,100
22425,3,192.168.1.35,-49,100
22426,2,192.168.1.37,-51,98
22427,1,192.168.1.36,-37,100
22428,4,192.168.1.38,-34,100
22429,5,192.168.1.33,-44,100
22430,3,192.168.1.35,-48,100
22431,1,192.168.1.36,-30,100
22432,4,192.168.1.38,-35,100
22433,2,192.168.1.37,-53,94
22434,0,192.168.1.40,-32,100
22435,5,192.168.1.33,-41,100
22436,2,192.168.1.37,-51,98
22437,5,192.168.1.33,-42,100
22438,3,192.168.1.35,-47,100
22439,4,192.168.1.38,-37,100
22440,0,192.168.1.40,-32,100
22441,1,192.168.1.36,-34,100
22442,0,192.168.1.40,-32,100
22443,4,192.168.1.38,-38,100
22444,2,192.168.1.37,-50,100
22445,5,192.168.1.33,-41,100
22446,1,192.168.1.36,-35,100
22447,3,192.168.1.35,-47,100
22448,5,192.168.1.33,-42,100
22449,0,192.168.1.40,-32,100
22450,2,192.168.1.37,-48,100
22451,1,192.168.1.36,-35,100
22452,3,192.168.1.35,-47,100
22453,4,192.168.1.38,-37,100
22454,4,192.168.1.38,-38,100
22455,0,192.168.1.40,-32,100
22456,1,192.168.1.36,-34,100
22457,2,192.168.1.37,-50,100
22458,3,192.168.1.35,-47,100
22459,5,192.168.1.33,-42,100
22460,0,192.168.1.40,-32,100
22461,2,192.168.1.37,-52,96
22462,4,192.168.1.38,-36,100
22463,1,192.168.1.36,-34,100
22464,3,192.168.1.35,-47,100
22465,5,192.168.1.33,-42,100
22466,0,192.168.1.40,-32,100
22467,3,192.168.1.35,-47,100
22468,2,192.168.1.37,-52,96
22469,4,192.168.1.38,-37,100
22470,5,192.168.1.33,-42,100
22471,1,192.168.1.36,-34,100
22472,2,192.168.1.37,-51,98
22473,1,192.168.1.36,-34,100
22474,4,192.168.1.38,-37,100
22475,0,192.168.1.40,-31,100
22476,5,192.168.1.33,-42,100
22477,3,192.168.1.35,-47,100
22478,0,192.168.1.40,-31,100
22479,1,192.168.1.36,-33,100
22480,4,192.168.1.38,-37,100
22481,2,192.168.1.37,-48,100
22482,5,192.168.1.33,-42,100
22483,3,192.168.1.35,-47,100
22484,2,192.168.1.37,-53,94
22485,5,192.168.1.33,-42,100
22486,4,192.168.1.38,-35,100
22487,0,192.168.1.40,-31,100
22488,3,192.168.1.35,-47,100
22489,1,192.168.1.36,-33,100
22490,0,192.168.1.40,-31,100
22491,1,192.168.1.36,-33,100
22492,5,192.168.1.33,-41,100
22493,2,192.168.1.37,-51,98
22494,4,192.168.1.38,-36,100
22495,3,192.168.1.35,-47,100
22496,3,192.168.1.35,-47,100
22497,2,192.168.1.37,-51,98
22498,0,192.168.1.40,-31,100
22499,1,192.168.1.36,-33,100
22500,5,192.168.1.33,-41,100
22501,4,192.168.1.38,-36,100
22502,0,192.168.1.40,-31,100
22503,2,192.168.1.37,-52,96
22504,5,192.168.1.33,-42,100
22505,1,192.168.1.36,-33,100
22506,3,192.168.1.35,-47,100
22507,4,192.168.1.38,-35,100
22508,0,192.168.1.40,-31,100
22509,3,192.168.1.35,-47,100
22510,2,192.168.1.37,-49,100
22511,5,192.168.1.33,-41,100
22512,1,192.168.1.36,-33,100
22513,4,192.168.1.38,-37,100
22514,0,192.168.1.40,-31,100
22515,2,192.168.1.37,-50,100
22516,1,192.168.1.36,-34,100
22517,4,192.168.1.38,-37,100
22518,5,192.168.1.33,-42,100
22519,3,192.168.1.35,-48,100
22520,0,192.168.1.40,-31,100
22521,1,192.168.1.36,-34,100
22522,2,192.168.1.37,-48,100
22523,4,192.168.1.38,-38,100
22524,3,192.168.1.35,-47,100
22525,5,192.168.1.33,-42,100
22526,5,192.168.1.33,-43,100
22527,1,192.168.1.36,-34,100
22528,3,192.168.1.35,-46,100
22529,4,192.168.1.38,-37,100
22530,0,192.168.1.40,-31,100
22531,0,192.168.1.40,-31,100
22532,1,192.168.1.36,-34,100
22533,2,192.168.1.37,-52,96
22534,2,192.168.1.37,-51,98
22535,0,192.168.1.40,-31,100
22536,4,192.168.1.38,-36,100
22537,1,192.168.1.36,-33,100
22538,3,192.168.1.35,-46,100
22539,5,192.168.1.33,-42,100
22540,0,192.168.1.40,-31,100
22541,2,192.168.1.37,-52,96
22542,3,192.168.1.35,-46,100
22543,4,192.168.1.38,-36,100
22544,5,192.168.1.33,-43,100
22545,1,192.168.1.36,-33,100
22546,2,192.168.1.37,-51,98
22547,1,192.168.1.36,-32,100
22548,5,192.168.1.33,-42,100
22549,3,192.168.1.35,-47,100
22550,4,192.168.1.38,-36,100
22551,0,192.168.1.40,-33,100
22552,0,192.168.1.40,-34,100
22553,4,192.168.1.38,-35,100
22554,1,192.168.1.36,-32,100
22555,2,192.168.1.37,-51,98
22556,3,192.168.1.35,-45,100
22557,5,192.168.1.33,-41,100
22558,0,192.168.1.40,-31,100
22559,2,192.168.1.37,-56,88
22560,5,192.168.1.33,-41,100
22561,1,192.168.1.36,-33,100
22562,3,192.168.1.35,-46,100
22563,4,192.168.1.38,-34,100
22564,0,192.168.1.40,-31,100
22565,5,192.168.1.33,-41,100
22566,1,192.168.1.36,-34,100
22567,4,192.168.1.38,-34,100
22568,2,192.168.1.37,-51,98
22569,3,192.168.1.35,-46,100
22570,4,192.168.1.38,-37,100
22571,2,192.168.1.37,-47,100
22572,0,192.168.1.40,-31,100
22573,1,192.168.1.36,-34,100
22574,5,192.168.1.33,-41,100
22575,3,192.168.1.35,-48,100
22576,0,192.168.1.40,-32,100
22577,4,192.168.1.38,-35,100
22578,3,192.168.1.35,-47,100
22579,5,192.168.1.33,-42,100
22580,1,192.168.1.36,-31,100
22581,2,192.168.1.37,-48,100
22582,3,192.168.1.35,-48,100
22583,0,192.168.1.40,-32,100
22584,1,192.168.1.36,-31,100
22585,2,192.168.1.37,-45,100
22586,4,192.168.1.38,-33,100
22587,5,192.168.1.33,-42,100
22588,1,192.168.1.36,-29,100
22589,3,192.168.1.35,-48,100
22590,2,192.168.1.37,-45,100
22591,5,192.168.1.33,-42,100
22592,0,192.168.1.40,-32,100
22593,4,192.168.1.38,-33,100
22594,4,192.168.1.38,-33,100
22595,5,192.168.1.33,-41,100
22596,1,192.168.1.36,-28,100
22597,2,192.168.1.37,-45,100
22598,0,192.168.1.40,-31,100
22599,3,192.168.1.35,-47,100
22600,4,192.168.1.38,-34,100
22601,0,192.168.1.40,-31,100
22602,1,192.168.1.36,-30,100
22603,5,192.168.1.33,-43,100
22604,3,192.168.1.35,-47,100
22605,2,192.168.1.37,-48,100
22606,4,192.168.1.38,-39,100
22607,2,192.168.1.37,-49,100
22608,5,192.168.1.33,-42,100
22609,3,192.168.1.35,-48,100
22610,1,192.168.1.36,-39,100
22611,0,192.168.1.40,-31,100
22612,1,192.168.1.36,-42,100
22613,4,192.168.1.38,-38,100
22614,0,192.168.1.40,-31,100
22615,3,192.168.1.35,-47,100
22616,2,192.168.1.37,-45,100
22617,5,192.168.1.33,-42,100
22618,4,192.168.1.38,-38,100
22619,0,192.168.1.40,-31,100
22620,5,192.168.1.33,-42,100
22621,3,192.168.1.35,-49,100
22622,1,192.168.1.36,-39,100
22623,2,192.168.1.37,-51,98
22624,3,192.168.1.35,-48,100
22625,5,192.168.1.33,-45,100
22626,4,192.168.1.38,-34,100
22627,0,192.168.1.40,-32,100
22628,2,192.168.1.37,-48,100
22629,1,192.168.1.36,-34,100
22630,0,192.168.1.40,-32,100
22631,4,192.168.1.38,-34,100
22632,2,192.168.1.37,-47,100
22633,1,192.168.1.36,-34,100
22634,5,192.168.1.33,-42,100
22635,3,192.168.1.35,-48,100
22636,0,192.168.1.40,-33,100
22637,5,192.168.1.33,-42,100
22638,2,192.168.1.37,-45,100
22639,4,192.168.1.38,-34,100
22640,3,192.168.1.35,-50,100
22641,1,192.168.1.36,-34,100
22642,4,192.168.1.38,-35,100
22643,2,192.168.1.37,-46,100
22644,1,192.168.1.36,-34,100
22645,3,192.168.1.35,-49,100
22646,0,192.168.1.40,-32,100
22647,5,192.168.1.33,-41,100
22648,1,192.168.1.36,-34,100
22649,3,192.168.1.35,-50,100
22650,4,192.168.1.38,-34,100
22651,0,192.168.1.40,-31,100
22652,5,192.168.1.33,-42,100
22653,2,192.168.1.37,-45,100
22654,4,192.168.1.38,-35,100
22655,0,192.168.1.40,-30,100
22656,2,192.168.1.37,-45,100
22657,1,192.168.1.36,-35,100
22658,3,192.168.1.35,-50,100
22659,5,192.168.1.33,-43,100
22660,4,192.168.1.38,-34,100
22661,1,192.168.1.36,-34,100
22662,0,192.168.1.40,-31,100
22663,3,192.168.1.35,-49,100
22664,5,192.168.1.33,-43,100
22665,2,192.168.1.37,-45,100
22666,0,192.168.1.40,-31,100
22667,3,192.168.1.35,-51,98
22668,2,192.168.1.37,-43,100
22669,5,192.168.1.33,-40,100
22670,4,192.168.1.38,-34,100
22671,1,192.168.1.36,-34,100
22672,0,192.168.1.40,-31,100
22673,1,192.168.1.36,-35,100
22674,3,192.168.1.35,-49,100
22675,2,192.168.1.37,-48,100
22676,4,192.168.1.38,-33,100
22677,5,192.168.1.33,-43,100
22678,4,192.168.1.38,-34,100
22679,2,192.168.1.37,-45,100
22680,0,192.168.1.40,-31,100
22681,5,192.168.1.33,-41,100
22682,1,192.168.1.36,-34,100
22683,3,192.168.1.35,-50,100
22684,1,192.168.1.36,-35,100
22685,4,192.168.1.38,-35,100
22686,0,192.168.1.40,-31,100
22687,5,192.168.1.33,-42,100
22688,3,192.168.1.35,-50,100
22689,2,192.168.1.37,-48,100
22690,4,192.168.1.38,-36,100
22691,1,192.168.1.36,-34,100
22692,0,192.168.1.40,-31,100
22693,3,192.168.1.35,-49,100
22694,2,192.168.1.37,-47,100
22695,5,192.168.1.33,-43,100
22696,4,192.168.1.38,-35,100
22697,2,192.168.1.37,-48,100
22698,0,192.168.1.40,-31,100
22699,5,192.168.1.33,-43,100
22700,1,192.168.1.36,-34,100
22701,3,192.168.1.35,-50,100
22702,4,192.168.1.38,-35,100
22703,1,192.168.1.36,-36,100
22704,0,192.168.1.40,-31,100
22705,2,192.168.1.37,-48,100
22706,3,192.168.1.35,-48,100
22707,5,192.168.1.33,-43,100
22708,5,192.168.1.33,-44,100
22709,0,192.168.1.40,-31,100
22710,1,192.168.1.36,-34,100
22711,4,192.168.1.38,-35,100
22712,3,192.168.1.35,-48,100
22713,2,192.168.1.37,-50,100
22714,5,192.168.1.33,-43,100
22715,2,192.168.1.37,-46,100
